segment,name,exchange,instrument_type,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,trading_symbol,qty_multiplier,isin,security_type,mtf_enabled,mtf_bracket,short_name
BSE_EQ,PFCL-7.93%-31-12-29-PVT,BSE,F,BSE_EQ|INE134E08KI8,1.0,100000.0,959149,1.0,793PFCL29,1.0,INE134E08KI8,,,,
BSE_EQ,OWL-1-6-26-CP,BSE,F,BSE_EQ|INE466L14FK3,1.0,100000.0,730694,1.0,OWL31225,1.0,INE466L14FK3,,,,
NSE_EQ,SDL AP 7.34% 2029,NSE,SG,NSE_EQ|IN1020230075,100.0,100000.0,15475,1.0,734AP29,1.0,IN1020230075,NORMAL,,,
BSE_EQ,OWL-21-1-27-CP,BSE,F,BSE_EQ|INE466L14FR8,1.0,100000.0,730957,1.0,OWL220126,1.0,INE466L14FR8,,,,
NSE_EQ,SDL KA 6.88% 2031,NSE,SG,NSE_EQ|IN1920210011,100.0,100000.0,5986,1.0,688KA31,1.0,IN1920210011,NORMAL,,,
NSE_EQ,GOI TBILL 364D-20/02/26,NSE,TB,NSE_EQ|IN002024Z453,100.0,100000.0,29691,1.0,364D200226,1.0,IN002024Z453,NORMAL,,,
BSE_EQ,OWL-4-3-26-CP,BSE,F,BSE_EQ|INE466L14FQ0,1.0,100000.0,730869,1.0,OWL261225A,1.0,INE466L14FQ0,,,,
NSE_EQ,GOI TBILL 364D-27/02/26,NSE,TB,NSE_EQ|IN002024Z461,100.0,100000.0,29911,1.0,364D270226,1.0,IN002024Z461,NORMAL,,,
BSE_EQ,SKF INDIA LTD.,BSE,A,BSE_EQ|INE640A01023,1.0,100000.0,500472,5.0,SKFINDIA,1.0,INE640A01023,,,,SKF INDIA
BSE_EQ,OWL-26-3-26-CP,BSE,F,BSE_EQ|INE466L14FP2,1.0,100000.0,730867,1.0,OWL261225,1.0,INE466L14FP2,,,,
BSE_EQ,PFCL-7.41%-15-5-30-PVT,BSE,F,BSE_EQ|INE134E08KM0,1.0,100000.0,959338,1.0,741PFCL30A,1.0,INE134E08KM0,,,,
BSE_EQ,IRFC-7.28%-21-12-30-TAXFREENCD,BSE,F,BSE_EQ|INE053F07801,1.0,100000.0,935568,1.0,728IRFC30,1.0,INE053F07801,,,,
BSE_EQ,ELANTAS BECK INDIA LTD.,BSE,B,BSE_EQ|INE280B01018,1.0,100000.0,500123,5.0,ELANTAS,1.0,INE280B01018,,,,
NSE_EQ,BHARAT PETROLEUM CORP  LT,NSE,EQ,NSE_EQ|INE029A01011,1.0,100000.0,526,5.0,BPCL,1.0,INE029A01011,NORMAL,True,28.21,Bharat Petroleum Corp
BSE_EQ,ADOR WELDING LTD.,BSE,B,BSE_EQ|INE045A01017,1.0,100000.0,517041,5.0,ADOR,1.0,INE045A01017,,,,ADOR WELDING
NSE_EQ,GOI TBILL 364D-19/03/26,NSE,TB,NSE_EQ|IN002024Z495,100.0,100000.0,30188,1.0,364D190326,1.0,IN002024Z495,NORMAL,,,
NSE_EQ,SDL TS 6.86% 2041,NSE,SG,NSE_EQ|IN4520200325,100.0,100000.0,2095,1.0,686TS41,1.0,IN4520200325,NORMAL,,,
BSE_EQ,Global Longlife Hospital and R,BSE,MT,BSE_EQ|INE0J2K01014,1000.0,100000.0,543520,1.0,GLHRL,1.0,INE0J2K01014,,,,
NSE_EQ,SDL TS 7.0% 2051,NSE,SG,NSE_EQ|IN4520200333,100.0,100000.0,2227,1.0,70TS51,1.0,IN4520200333,NORMAL,,,
BSE_EQ,LTF-8.51%-28-1-30-PVT,BSE,F,BSE_EQ|INE235P07050,1.0,100000.0,951653,1.0,851LTF30,1.0,INE235P07050,,,,
NSE_EQ,GOI TBILL 364D-05/03/26,NSE,TB,NSE_EQ|IN002024Z479,100.0,100000.0,29988,1.0,364D050326,1.0,IN002024Z479,NORMAL,,,
BSE_EQ,Vikram Solar Limited,BSE,B,BSE_EQ|INE078V01014,1.0,100000.0,544488,5.0,VIKRAMSOLR,1.0,INE078V01014,,,,
BSE_EQ,360OWL-5-2-27-CP,BSE,F,BSE_EQ|INE466L14FT4,1.0,100000.0,731038,1.0,OWL060226,1.0,INE466L14FT4,,,,
NSE_EQ,SDL TS 7.25% 2041,NSE,SG,NSE_EQ|IN4520200341,100.0,100000.0,2581,1.0,725TS41,1.0,IN4520200341,NORMAL,,,
BSE_EQ,PFCL-7.40%-8-5-30-PVT,BSE,F,BSE_EQ|INE134E08KQ1,1.0,100000.0,959473,1.0,74PFCL30,1.0,INE134E08KQ1,,,,
BSE_EQ,OWL-25-1-27-CP,BSE,F,BSE_EQ|INE466L14FS6,1.0,100000.0,730978,1.0,OWL270126,1.0,INE466L14FS6,,,,
NSE_EQ,GOI TBILL 364D-12/03/26,NSE,TB,NSE_EQ|IN002024Z487,100.0,100000.0,30104,1.0,364D120326,1.0,IN002024Z487,NORMAL,,,
NSE_EQ,SDL TS 7.2% 2051,NSE,SG,NSE_EQ|IN4520200358,100.0,100000.0,2659,1.0,72TS51,1.0,IN4520200358,NORMAL,,,
BSE_EQ,PFCL-7.68%-15-7-30-PVT,BSE,F,BSE_EQ|INE134E08KR9,1.0,100000.0,959478,1.0,768PFCL30,1.0,INE134E08KR9,,,,
BSE_EQ,91TB090426,BSE,G,BSE_EQ|IN002025X406,1.0,100000.0,805163,1.0,91TB090426,1.0,IN002025X406,,,,
BSE_EQ,IRFC-7.04%-3-3-26-PVT,BSE,F,BSE_EQ|INE053F07868,1.0,100000.0,953649,1.0,704IRFC26A,1.0,INE053F07868,,,,
BSE_EQ,PFCL-7.79%-22-7-30-PVT,BSE,F,BSE_EQ|INE134E08KU3,1.0,100000.0,959502,1.0,779PFCL30,1.0,INE134E08KU3,,,,
NSE_EQ,WINSOL ENGINEERS LIMITED,NSE,SM,NSE_EQ|INE0S3D01016,400.0,100000.0,23714,5.0,WINSOL,1.0,INE0S3D01016,SME,,,
BSE_EQ,IRFC-7.04%-22-3-26-NCDS,BSE,F,BSE_EQ|INE053F07876,1.0,100000.0,935676,1.0,704IRFC26,1.0,INE053F07876,,,,
BSE_EQ,DALMIA BHARAT LIMITED,BSE,A,BSE_EQ|INE00R701025,1.0,100000.0,542216,5.0,DALBHARAT,1.0,INE00R701025,,,,DALMIA BHARAT
BSE_EQ,BROACH LIFECARE HOSPITAL LIMIT,BSE,M,BSE_EQ|INE0SFZ01018,6000.0,100000.0,544231,1.0,BROACH,1.0,INE0SFZ01018,,,,
BSE_EQ,IFB AGRO INDUSTRIES LTD.,BSE,B,BSE_EQ|INE076C01018,1.0,100000.0,507438,5.0,IFBAGRO,1.0,INE076C01018,,,,IFB AGRO INDUSTRIES
BSE_EQ,ILFS-8.80%-09-03-26-PVT,BSE,F,BSE_EQ|INE871D07OY8,1000.0,100000.0,953589,1.0,880ILFS26,1.0,INE871D07OY8,,,,
NSE_EQ,SDL KA 6.9% 2031,NSE,SG,NSE_EQ|IN1920210086,100.0,100000.0,6743,1.0,69KA31,1.0,IN1920210086,NORMAL,,,
BSE_EQ,PFC-B-7.75%-11-6-30-PVT,BSE,F,BSE_EQ|INE134E08KV1,1.0,100000.0,959572,1.0,775PFCL30,1.0,INE134E08KV1,,,,
BSE_EQ,IRFC-7.35%-22-3-31-NCDS,BSE,F,BSE_EQ|INE053F07884,1.0,100000.0,935678,1.0,735IRFC31,1.0,INE053F07884,,,,
NSE_EQ,WALCHANDNAGAR INDUSTRIES,NSE,EQ,NSE_EQ|INE711A01022,1.0,100000.0,3736,1.0,WALCHANNAG,1.0,INE711A01022,NORMAL,,,WALCHANDNAGAR INDUSTRIES
BSE_EQ,MML-10%-11-11-28-PVT,BSE,F,BSE_EQ|INE046W07321,1.0,100000.0,977289,1.0,10MML28,1.0,INE046W07321,,,,
NSE_EQ,ABM INTERNATIONAL LTD,NSE,EQ,NSE_EQ|INE251C01025,1.0,100000.0,5549,1.0,ABMINTLLTD,1.0,INE251C01025,NORMAL,,,
BSE_EQ,91TB070526,BSE,G,BSE_EQ|IN002025X448,1.0,100000.0,805175,1.0,91TB070526,1.0,IN002025X448,,,,
NSE_EQ,SDL KA 6.95% 2031,NSE,SG,NSE_EQ|IN1920210052,100.0,100000.0,6210,1.0,695KA31,1.0,IN1920210052,NORMAL,,,
BSE_EQ,PANASONIC CARBON INDIA CO.LTD.,BSE,X,BSE_EQ|INE013E01017,1.0,100000.0,508941,5.0,PANCARBON,1.0,INE013E01017,,,,PANASONIC CARBON INDIA
BSE_EQ,ZODIAC VENTURES LIMITED,BSE,X,BSE_EQ|INE945J01027,1.0,100000.0,503641,1.0,ZODIACVEN,1.0,INE945J01027,,,,
BSE_EQ,91TB300426,BSE,G,BSE_EQ|IN002025X430,1.0,100000.0,805172,1.0,91TB300426,1.0,IN002025X430,,,,
BSE_EQ,IRFC-7.25%-21-12-35-TAXFREENCD,BSE,F,BSE_EQ|INE053F07819,1.0,100000.0,935570,1.0,725IRFC35,1.0,INE053F07819,,,,
BSE_EQ,MML-9.9%-4-11-27-PVT,BSE,F,BSE_EQ|INE046W07313,1.0,100000.0,977288,1.0,99MML27,1.0,INE046W07313,,,,
NSE_EQ,SDL KA 7.08% 2034,NSE,SG,NSE_EQ|IN1920210060,100.0,100000.0,6212,1.0,708KA34A,1.0,IN1920210060,NORMAL,,,
BSE_EQ,91TB230426,BSE,G,BSE_EQ|IN002025X422,1.0,100000.0,805169,1.0,91TB230426,1.0,IN002025X422,,,,
NSE_EQ,SDL KA 6.93% 2032,NSE,SG,NSE_EQ|IN1920210029,100.0,100000.0,5987,1.0,693KA32,1.0,IN1920210029,NORMAL,,,
NSE_EQ,OM INFRA LIMITED,NSE,EQ,NSE_EQ|INE239D01028,1.0,100000.0,24231,1.0,OMINFRAL,1.0,INE239D01028,NORMAL,,,OM INFRA
BSE_EQ,PFCL-6.88%-11-04-31-PVT,BSE,F,BSE_EQ|INE134E08KY5,1.0,100000.0,959820,1.0,688PFCL31,1.0,INE134E08KY5,,,,
BSE_EQ,MML-9.8%-4-11-27-PVT,BSE,F,BSE_EQ|INE046W07305,1.0,100000.0,977280,1.0,98MML27A,1.0,INE046W07305,,,,
NSE_EQ,SDL KA 6.96% 2031,NSE,SG,NSE_EQ|IN1920210037,100.0,100000.0,6095,1.0,696KA31,1.0,IN1920210037,NORMAL,,,
BSE_EQ,OWL-2-9-26-CP,BSE,F,BSE_EQ|INE466L14EZ4,1.0,100000.0,730489,1.0,OWL031125A,1.0,INE466L14EZ4,,,,
BSE_EQ,Archidply Decor Limited,BSE,B,BSE_EQ|INE0CHO01012,1.0,100000.0,543231,1.0,ADL,1.0,INE0CHO01012,,,,
BSE_EQ,91TB170426,BSE,G,BSE_EQ|IN002025X414,1.0,100000.0,805166,1.0,91TB170426,1.0,IN002025X414,,,,
BSE_EQ,PFCL-7.05%-9-8-30-PVT,BSE,F,BSE_EQ|INE134E08KZ2,1.0,100000.0,959894,1.0,705PFC30,1.0,INE134E08KZ2,,,,
BSE_EQ,IRFC-7.53%-21-12-30-TAXFREENCD,BSE,F,BSE_EQ|INE053F07835,1.0,100000.0,935574,1.0,753IRFC30,1.0,INE053F07835,,,,
BSE_EQ,IRFC-7.50%-21-12-35-TAXFREENCD,BSE,F,BSE_EQ|INE053F07843,1.0,100000.0,935576,1.0,750IRFC35,1.0,INE053F07843,,,,
NSE_EQ,SDL KA 7.03% 2032,NSE,SG,NSE_EQ|IN1920210045,100.0,100000.0,6104,1.0,703KA32,1.0,IN1920210045,NORMAL,,,
BSE_EQ,MML-9.7%-23-1-28-PVT,BSE,F,BSE_EQ|INE046W07362,1.0,100000.0,977494,1.0,97MML28,1.0,INE046W07362,,,,
BSE_EQ,ATSTL-7.70%-30-9-28-PVT,BSE,F,BSE_EQ|INE0YRB07050,1.0,100000.0,977235,1.0,770ATSTL28,1.0,INE0YRB07050,,,,
NSE_EQ,GOI LOAN 8.6% 2028,NSE,GS,NSE_EQ|IN0020140011,1.0,100000.0,7088,1.0,86GS2028,1.0,IN0020140011,NORMAL,,,
BSE_EQ,OWL-15-9-26-CP,BSE,F,BSE_EQ|INE466L14FA4,1.0,100000.0,730486,1.0,OWL031125,1.0,INE466L14FA4,,,,
BSE_EQ,PRASHANT INDIA LTD.,BSE,XT,BSE_EQ|INE100E01012,1.0,100000.0,519014,1.0,PRSNTIN,1.0,INE100E01012,,,,
BSE_EQ,MML-9.95%-16-12-28-PVT,BSE,F,BSE_EQ|INE046W07354,1.0,100000.0,977379,1.0,995MML28,1.0,INE046W07354,,,,
BSE_EQ,PFCL-7.20%-10-8-35-PVT,BSE,F,BSE_EQ|INE134E08LA3,1.0,100000.0,959895,1.0,720PFC35,1.0,INE134E08LA3,,,,
NSE_EQ,SDL UP 7.6% 2037,NSE,SG,NSE_EQ|IN3320250191,100.0,100000.0,760839,1.0,76UP37,1.0,IN3320250191,NORMAL,,,
BSE_EQ,ATSTL-7.70%-30-9-27-PVT,BSE,F,BSE_EQ|INE0YRB07068,1.0,100000.0,977233,1.0,770ATSTL27,1.0,INE0YRB07068,,,,
NSE_EQ,SDL UP 7.57% 2036,NSE,SG,NSE_EQ|IN3320250183,100.0,100000.0,760846,1.0,757UP36,1.0,IN3320250183,NORMAL,,,
BSE_EQ,MML-9.85%-16-12-27-PVT,BSE,F,BSE_EQ|INE046W07347,1.0,100000.0,977380,1.0,985MML27,1.0,INE046W07347,,,,
BSE_EQ,ATSTL-7.99%-30-9-42-PVT,BSE,F,BSE_EQ|INE0YRB07035,1.0,100000.0,977239,1.0,799ATSTL42,1.0,INE0YRB07035,,,,
NSE_EQ,7.43% TAX FREE TRI SR3B,NSE,NH,NSE_EQ|INE020B07JU4,1.0,100000.0,19926,1.0,743REC35,1.0,INE020B07JU4,NORMAL,,,REC
NSE_EQ,TATA ELXSI LIMITED,NSE,EQ,NSE_EQ|INE670A01012,1.0,100000.0,3411,50.0,TATAELXSI,1.0,INE670A01012,NORMAL,True,29.7,Tata Elxsi
NSE_EQ,SDL UP 7.59% 2041,NSE,SG,NSE_EQ|IN3320250175,100.0,100000.0,760515,1.0,759UP41,1.0,IN3320250175,NORMAL,,,
BSE_EQ,MML-9.70%-3-12-27-PVT,BSE,F,BSE_EQ|INE046W07339,1.0,100000.0,977342,1.0,970MML27,1.0,INE046W07339,,,,
BSE_EQ,ATSTL-7.75%-30-9-29-PVT,BSE,F,BSE_EQ|INE0YRB07043,1.0,100000.0,977236,1.0,775ATSTL29,1.0,INE0YRB07043,,,,
NSE_EQ,SDL UP 7.51% 2039,NSE,SG,NSE_EQ|IN3320250167,100.0,100000.0,760384,1.0,751UP39,1.0,IN3320250167,NORMAL,,,
BSE_EQ,360OWL-18-2-26-CP,BSE,F,BSE_EQ|INE466L14FF3,1.0,100000.0,730605,1.0,OWL191125,1.0,INE466L14FF3,,,,
NSE_EQ,SDL AP 7.7% 2032,NSE,SG,NSE_EQ|IN1020230026,100.0,100000.0,14958,1.0,77AP32,1.0,IN1020230026,NORMAL,,,
BSE_EQ,778TLSDL34,BSE,G,BSE_EQ|IN4520220455,1.0,100000.0,810937,5.0,778TS34,1.0,IN4520220455,,,,
BSE_EQ,IRFC-7.29%-22-3-26-NCDS,BSE,F,BSE_EQ|INE053F07892,1.0,100000.0,935680,1.0,729IRFC26,1.0,INE053F07892,,,,
BSE_EQ,360OWL-19-05-26-CP,BSE,F,BSE_EQ|INE466L14FE6,1.0,100000.0,730594,1.0,360W181125,1.0,INE466L14FE6,,,,
NSE_EQ,SDL AP 7.6% 2029,NSE,SG,NSE_EQ|IN1020230018,100.0,100000.0,14954,1.0,76AP29,1.0,IN1020230018,NORMAL,,,
BSE_EQ,PFCL-7.34%-29-9-35-PVT,BSE,F,BSE_EQ|INE134E08LE5,1.0,100000.0,960065,1.0,734PFCL35,1.0,INE134E08LE5,,,,
NSE_EQ,SDL UP 7.46% 2037,NSE,SG,NSE_EQ|IN3320250159,100.0,100000.0,760383,1.0,746UP37,1.0,IN3320250159,NORMAL,,,
NSE_EQ,GOLDIAM INTERNATIONAL LTD,NSE,EQ,NSE_EQ|INE025B01025,1.0,100000.0,11971,5.0,GOLDIAM,1.0,INE025B01025,NORMAL,True,42.13,Goldiam International
BSE_EQ,ESAB INDIA LTD.,BSE,A,BSE_EQ|INE284A01012,1.0,100000.0,500133,5.0,ESABINDIA,1.0,INE284A01012,,,,ESAB INDIA
BSE_EQ,360OWL-17-02-26-CP,BSE,F,BSE_EQ|INE466L14FD8,1.0,100000.0,730593,1.0,360O181125,1.0,INE466L14FD8,,,,
NSE_EQ,SDL UP 7.24% 2033,NSE,SG,NSE_EQ|IN3320250142,100.0,100000.0,760276,1.0,724UP33,1.0,IN3320250142,NORMAL,,,
BSE_EQ,SHALIMAR PRODUCTIONS LTD.,BSE,X,BSE_EQ|INE435E01020,1.0,100000.0,512499,1.0,SHALPRO,1.0,INE435E01020,,,,
BSE_EQ,ATSTL-7.70%-31-12-26-PVT,BSE,F,BSE_EQ|INE0YRB07076,1.0,100000.0,977232,1.0,770ATSTL26,1.0,INE0YRB07076,,,,
BSE_EQ,D-LINK (INDIA) LTD,BSE,B,BSE_EQ|INE250K01012,1.0,100000.0,533146,5.0,DLINKINDIA,1.0,INE250K01012,,,,D-LINK
NSE_EQ,SDL UP 7.51% 2040,NSE,SG,NSE_EQ|IN3320250134,100.0,100000.0,760082,1.0,751UP40A,1.0,IN3320250134,NORMAL,,,
BSE_EQ,MML-9.70%-6-2-28-PVT,BSE,F,BSE_EQ|INE046W07370,1.0,100000.0,977529,1.0,970MML28,1.0,INE046W07370,,,,
BSE_EQ,VEERHEALTH CARE LIMITED,BSE,X,BSE_EQ|INE882C01035,1.0,100000.0,511523,1.0,VEERHEALTH,1.0,INE882C01035,,,,
BSE_EQ,PFCL-7.04%-16-12-30-PVT,BSE,F,BSE_EQ|INE134E08LC9,1.0,100000.0,960004,1.0,704PFCL30,1.0,INE134E08LC9,,,,
BSE_EQ,LGS-8.65%-22-12-27-PTC,BSE,F,BSE_EQ|INE27BR15014,1.0,100000.0,976885,1.0,LGS300625,1.0,INE27BR15014,,,,
NSE_EQ,MADHAV MARBLE & GRANITE,NSE,EQ,NSE_EQ|INE925C01016,1.0,100000.0,15151,1.0,MADHAV,1.0,INE925C01016,NORMAL,,,Madhav Marble
NSE_EQ,SDL UP 7.36% 2036,NSE,SG,NSE_EQ|IN3320250126,100.0,100000.0,760096,1.0,736UP36,1.0,IN3320250126,NORMAL,,,
NSE_EQ,SDL AP 7.33% 2033,NSE,SG,NSE_EQ|IN1020230182,100.0,100000.0,16647,1.0,733AP33,1.0,IN1020230182,NORMAL,,,
BSE_EQ,VINTAGE COFFEE AND BEVERAGES L,BSE,B,BSE_EQ|INE498Q01014,1.0,100000.0,538920,5.0,VINCOFE,1.0,INE498Q01014,,,,
NSE_EQ,SDL UP 7.18% 2035,NSE,SG,NSE_EQ|IN3320250118,100.0,100000.0,759855,1.0,718UP35,1.0,IN3320250118,NORMAL,,,
BSE_EQ,HMA Agro Industries Limited,BSE,B,BSE_EQ|INE0ECP01024,1.0,100000.0,543929,1.0,HMAAGRO,1.0,INE0ECP01024,,,,
BSE_EQ,PFC-7.30%-7-8-27-PVT,BSE,F,BSE_EQ|INE134E08JE9,1.0,100000.0,956799,1.0,73PFCL27,1.0,INE134E08JE9,,,,
NSE_EQ,SDL AP 7.38% 2035,NSE,SG,NSE_EQ|IN1020230174,100.0,100000.0,16244,1.0,738AP35,1.0,IN1020230174,NORMAL,,,
NSE_EQ,SDL UP 7.12% 2033,NSE,SG,NSE_EQ|IN3320250100,100.0,100000.0,759853,1.0,712UP33B,1.0,IN3320250100,NORMAL,,,
NSE_EQ,SDL AP 7.37% 2033,NSE,SG,NSE_EQ|IN1020230166,100.0,100000.0,16290,1.0,737AP33,1.0,IN1020230166,NORMAL,,,
NSE_EQ,ABCL 7.52% 2030 SR F4,NSE,N0,NSE_EQ|INE674K07119,1.0,100000.0,759069,1.0,752ABCL30,1.0,INE674K07119,NORMAL,,,
BSE_EQ,PFC-7.44%-11-06-27-PVT,BSE,F,BSE_EQ|INE134E08JC3,1.0,100000.0,956530,1.0,744PFCL27,1.0,INE134E08JC3,,,,
NSE_EQ,SDL AP 7.3% 2038,NSE,SG,NSE_EQ|IN1020230158,100.0,100000.0,16071,1.0,73AP38,1.0,IN1020230158,NORMAL,,,
BSE_EQ,VENTURA GUARANTY LTD.,BSE,P,BSE_EQ|INE139J01019,50.0,100000.0,512060,1.0,SHYAM,1.0,INE139J01019,,,,
BSE_EQ,VOLTAIRE LEASING & FINANCE LTD,BSE,X,BSE_EQ|INE763D01019,1.0,100000.0,509038,1.0,VOLLF,1.0,INE763D01019,,,,
NSE_EQ,ABCL 7.6100% 2035 SR F1,NSE,N0,NSE_EQ|INE674K07127,1.0,100000.0,759300,1.0,761ABCL35A,1.0,INE674K07127,NORMAL,,,
BSE_EQ,Mukta Agriculture Limited,BSE,X,BSE_EQ|INE160O01031,1.0,100000.0,535204,1.0,MUKTA,1.0,INE160O01031,,,,
BSE_EQ,CAPRI GLOBAL CAPITAL LIMITED,BSE,A,BSE_EQ|INE180C01042,1.0,100000.0,531595,5.0,CGCL,1.0,INE180C01042,,,,
BSE_EQ,Sirca Paints India Limited,BSE,B,BSE_EQ|INE792Z01011,1.0,100000.0,543686,5.0,SIRCA,1.0,INE792Z01011,,,,SIRCA PAINTS
BSE_EQ,IUTAL2-8.03%-21-11-26-PTC,BSE,F,BSE_EQ|INE1CBK15011,1.0,100000.0,976206,1.0,803IUTL226,1.0,INE1CBK15011,,,,
NSE_EQ,BHANSALI ENG. POLYMERS LT,NSE,EQ,NSE_EQ|INE922A01025,1.0,100000.0,419,1.0,BEPL,1.0,INE922A01025,NORMAL,True,35.0,Bhansali Polymers
BSE_EQ,SANJAN25T-8.60%-25-04-31-PTC,BSE,F,BSE_EQ|INE1WMT15017,100000.0,100000.0,976642,1.0,860SANJA31,1.0,INE1WMT15017,,,,
BSE_EQ,DHARNI CAPITAL SERVICES LIMITE,BSE,M,BSE_EQ|INE0M9Q01011,3000.0,100000.0,543753,1.0,DHARNI,1.0,INE0M9Q01011,,,,
BSE_EQ,PFCL-7.65%-22-11-27-PVT,BSE,F,BSE_EQ|INE134E08JG4,1.0,100000.0,957186,1.0,765PFCL27,1.0,INE134E08JG4,,,,
NSE_EQ,SDL AP 7.36% 2037,NSE,SG,NSE_EQ|IN1020230190,100.0,100000.0,16649,1.0,736AP37,1.0,IN1020230190,NORMAL,,,
BSE_EQ,PFC-7.62%-15-12-27-PVT,BSE,F,BSE_EQ|INE134E08JH2,1.0,100000.0,957225,1.0,762PFCL27,1.0,INE134E08JH2,,,,
BSE_EQ,LTF-8.63%-D4-07-01-31-PVT,BSE,F,BSE_EQ|INE235P07142,1.0,100000.0,953224,1.0,863LTF31,1.0,INE235P07142,,,,
NSE_EQ,SDL KA 6.83% 2031,NSE,SG,NSE_EQ|IN1920210128,100.0,100000.0,6988,1.0,683KA31,1.0,IN1920210128,NORMAL,,,
NSE_EQ,SDL TS 6.71% 2040,NSE,SG,NSE_EQ|IN4520200242,100.0,100000.0,1446,1.0,671TS40,1.0,IN4520200242,NORMAL,,,
NSE_EQ,SDL KA 6.83% 2031,NSE,SG,NSE_EQ|IN1920210136,100.0,100000.0,7045,1.0,683KA31A,1.0,IN1920210136,NORMAL,,,
NSE_EQ,SDL KA 6.88% 2032,NSE,SG,NSE_EQ|IN1920210144,100.0,100000.0,7047,1.0,688KA32,1.0,IN1920210144,NORMAL,,,
NSE_EQ,SDL TS 6.67% 2050,NSE,SG,NSE_EQ|IN4520200259,100.0,100000.0,1535,1.0,667TS50,1.0,IN4520200259,NORMAL,,,
NSE_EQ,SDL TS 6.69% 2040,NSE,SG,NSE_EQ|IN4520200267,100.0,100000.0,1655,1.0,669TS40,1.0,IN4520200267,NORMAL,,,
BSE_EQ,LTF-8.63%-D5-7-1-36-PVT,BSE,F,BSE_EQ|INE235P07159,1.0,100000.0,953225,1.0,863LTF36,1.0,INE235P07159,,,,
BSE_EQ,MML-21-3-30-NCD,BSE,F,BSE_EQ|INE05F407AZ7,1.0,100000.0,939098,1.0,MML30,1.0,INE05F407AZ7,,,,
NSE_EQ,SDL TS 6.65% 2040,NSE,SG,NSE_EQ|IN4520200275,100.0,100000.0,1742,1.0,665TS40,1.0,IN4520200275,NORMAL,,,
BSE_EQ,LG Electronics India Limited,BSE,B,BSE_EQ|INE324D01010,1.0,100000.0,544576,5.0,LGEINDIA,1.0,INE324D01010,,,,
BSE_EQ,PUNJAB NATIONAL BANK,BSE,A,BSE_EQ|INE160A01022,1.0,100000.0,532461,5.0,PNB,1.0,INE160A01022,,,,PUNJAB NATIONAL BANK
NSE_EQ,SDL TS 6.8% 2050,NSE,SG,NSE_EQ|IN4520200200,100.0,100000.0,1018,1.0,68TS50,1.0,IN4520200200,NORMAL,,,
BSE_EQ,PFC-8.95%-10-10-28-PVT,BSE,F,BSE_EQ|INE134E08JQ3,1.0,100000.0,958307,1.0,895PFC28,1.0,INE134E08JQ3,,,,
NSE_EQ,EURO PANEL PRODUCTS LTD,NSE,EQ,NSE_EQ|INE505V01016,1.0,100000.0,757953,1.0,EUROBOND,1.0,INE505V01016,NORMAL,,,
BSE_EQ,GRINDWELL NORTON LTD.,BSE,A,BSE_EQ|INE536A01023,1.0,100000.0,506076,5.0,GRINDWELL,1.0,INE536A01023,,,,GRINDWELL NORTON
BSE_EQ,PFCL-8.67%-18-11-28-PVT,BSE,F,BSE_EQ|INE134E08JR1,1.0,100000.0,958393,1.0,867PFCL28,1.0,INE134E08JR1,,,,
NSE_EQ,ABCL FBIL 2028 SR F3,NSE,N0,NSE_EQ|INE674K07101,1.0,100000.0,759067,1.0,ABCRESET28,1.0,INE674K07101,NORMAL,,,
NSE_EQ,SDL KA 6.87% 2031,NSE,SG,NSE_EQ|IN1920210102,100.0,100000.0,6887,1.0,687KA31,1.0,IN1920210102,NORMAL,,,
NSE_EQ,SDL TS 6.8% 2050,NSE,SG,NSE_EQ|IN4520200218,100.0,100000.0,1098,1.0,68TS50A,1.0,IN4520200218,NORMAL,,,
BSE_EQ,FORTIS FIXED TERM FUND - SERIE,BSE,F,BSE_EQ|INF251K01159,1.0,100000.0,533139,1.0,FFTF16BGR,1.0,INF251K01159,,,,
NSE_EQ,SDL TS 6.73% 2050,NSE,SG,NSE_EQ|IN4520200226,100.0,100000.0,1256,1.0,673TS50,1.0,IN4520200226,NORMAL,,,
BSE_EQ,FORTIS FIXED TERM FUND - SERIE,BSE,F,BSE_EQ|INF251K01167,1.0,100000.0,533140,1.0,FFTF16BCQ,1.0,INF251K01167,,,,
NSE_EQ,SDL TS 6.74% 2050,NSE,SG,NSE_EQ|IN4520200234,100.0,100000.0,1386,1.0,674TS50,1.0,IN4520200234,NORMAL,,,
BSE_EQ,LTF-8.7300%-24-2-31-PVT,BSE,F,BSE_EQ|INE235P07191,1.0,100000.0,953499,1.0,973LTF31,1.0,INE235P07191,,,,
BSE_EQ,PFCL-7.85%-3-4-28-PVT,BSE,F,BSE_EQ|INE134E08JP5,1.0,100000.0,957790,1.0,785PFCL28,1.0,INE134E08JP5,,,,
NSE_EQ,R&B DENIMS LIMITED,NSE,EQ,NSE_EQ|INE012Q01021,1.0,100000.0,758981,1.0,RNBDENIMS,1.0,INE012Q01021,NORMAL,,,
BSE_EQ,IRFC-8.63%-19-03-29-BOND,BSE,F,BSE_EQ|INE053F07728,1.0,100000.0,961881,1.0,863IRFC29,1.0,INE053F07728,,,,
BSE_EQ,FORTIS FIXED TERM FUND - SERIE,BSE,F,BSE_EQ|INF251K01175,1.0,100000.0,533141,1.0,FFTF16BCY,1.0,INF251K01175,,,,
